repo_id,repo,default_branch,t0,t1,total_commits,total_commits_before_t0,total_commits_during_event,total_commits_after_t1,total_loc_added,total_loc_deleted,max_loc_added_single_commit,max_files_changed_single_commit,median_minutes_between_commits,median_minutes_between_commits_during_event,commits_0_3h,commits_3_6h,commits_6_12h,commits_12_24h,commits_after_24h,has_commits_before_t0,has_bulk_commits,has_large_initial_commit_after_t0,has_merge_commits
finalFlash159-exam-hub-cursor-hackathon,https://github.com/finalFlash159/exam-hub-cursor-hackathon,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,13,0,13,0,20061,443,5621,75,10.741666666666667,10.741666666666667,8,5,0,0,0,0,1,0,1
VinhVU273-Visual-Dashboard,https://github.com/VinhVU273/Visual-Dashboard,master,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,1,0,1,0,8117,0,8117,26,,,0,1,0,0,0,0,1,1,0
supernovalx-tinder4decision-next,https://github.com/supernovalx/tinder4decision-next,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,7,0,7,0,9738,371,6856,17,6.425,6.425,0,7,0,0,0,0,1,1,0
thaiviet07-greennoddles,https://github.com/thaiviet07/greennoddles,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,3,0,3,0,5573,0,5571,28,33.708333333333336,33.708333333333336,3,0,0,0,0,0,1,0,1
meteordefect-olyetta,https://github.com/meteordefect/olyetta,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,15,0,15,0,10373,1383,6835,17,13.533333333333333,13.533333333333333,11,4,0,0,0,0,1,0,0
KCBF-CKHack,https://github.com/KCBF/CKHack,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,3,0,3,0,10362,109,10254,30,15.391666666666667,15.391666666666667,0,3,0,0,0,0,1,0,0
Kujohi-cursor_hack_2,https://github.com/Kujohi/cursor_hack_2,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,3,0,3,0,3382,5,3341,14,6.25,6.25,0,3,0,0,0,0,1,0,0
theRaven1312-cursor-hackathon-2025,https://github.com/theRaven1312/cursor-hackathon-2025,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,6,0,6,0,11121,981,5096,19,30.716666666666665,30.716666666666665,4,2,0,0,0,0,1,1,0
luubiquitous-vngcursorhck,https://github.com/luubiquitous/vngcursorhck,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,3,0,3,0,213468,8,212980,1238,113.0,113.0,1,2,0,0,0,0,1,0,0
EntyG-BaeFit,https://github.com/EntyG/BaeFit,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,10,0,10,0,260368,955,253773,1892,21.466666666666665,21.466666666666665,5,5,0,0,0,0,1,0,1
CursorHackathonDevAI2025VN-finding-team-game,https://github.com/CursorHackathonDevAI2025VN/finding-team-game,master,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,15,0,15,0,11006,641,4814,28,8.241666666666667,8.241666666666667,5,10,0,0,0,0,1,1,1
TienDat8605-CursorHackathon,https://github.com/TienDat8605/CursorHackathon,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,8,0,8,0,3693,29,3411,15,6.05,6.05,2,6,0,0,0,0,1,0,0
GenyoNguyen-YouTubeLM,https://github.com/GenyoNguyen/YouTubeLM,master,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,23,0,23,0,1704748,1680594,1682996,10833,3.6,3.6,9,14,0,0,0,0,1,0,1
vhpx-dodo,https://github.com/vhpx/dodo,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,9,0,9,0,20474,1588,6634,59,10.383333333333333,10.383333333333333,5,4,0,0,0,0,1,1,0
lenhatquang97-hackathon-repo,https://github.com/lenhatquang97/hackathon-repo,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,6,0,6,0,16290,827,11890,31,15.9,15.9,2,4,0,0,0,0,1,0,1
cmwuaan-tku-hackathon,https://github.com/cmwuaan/tku-hackathon,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,11,0,11,0,24012,204,8799,165,4.808333333333334,4.808333333333334,3,8,0,0,0,0,1,1,1
Alexandre-Jeandel-TeamCraft-AI-for-event,https://github.com/Alexandre-Jeandel/TeamCraft-AI-for-event,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,2,0,2,0,1174,5,1163,17,0.31666666666666665,0.31666666666666665,0,2,0,0,0,0,1,0,0
vphuocthinh2006-Smart-Resume-Analyzer,https://github.com/vphuocthinh2006/Smart-Resume-Analyzer,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,7,0,7,0,1175716,4252,1175677,7590,3.5250000000000004,3.5250000000000004,0,7,0,0,0,0,1,1,0
MonkeyNerdCoding-VietFoodScanner,https://github.com/MonkeyNerdCoding/VietFoodScanner,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,5,0,5,0,7354,377,5465,21,20.133333333333333,20.133333333333333,4,1,0,0,0,0,1,0,0
HhaMinh0310-workdate.dev,https://github.com/HhaMinh0310/workdate.dev,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,16,0,16,0,5163,535,2036,21,7.983333333333333,7.983333333333333,3,13,0,0,0,0,1,0,1
billmnguyen-fretlab,https://github.com/billmnguyen/fretlab,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,2,0,2,0,585,96,489,1,7.666666666666667,7.666666666666667,0,2,0,0,0,0,0,0,0
loingtan-NetScope,https://github.com/loingtan/NetScope.git,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,1,0,1,0,15155,0,15155,47,,,0,1,0,0,0,0,1,1,0
lethanhan97-cursor-hackathon-hcmc-2025-cuso-cru,https://github.com/lethanhan97/cursor-hackathon-hcmc-2025-cuso-cru,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,18,0,18,0,2666,391,861,17,6.633333333333334,6.633333333333334,16,2,0,0,0,0,0,0,0
Travis-Houston-Luminus.ai,https://github.com/Travis-Houston/Luminus.ai.git,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,23,0,23,0,45046,3238,18686,24,4.166666666666666,4.166666666666666,9,14,0,0,0,0,1,1,1
CrimsonDisk-Find-it,https://github.com/CrimsonDisk/Find-it,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,2,0,2,0,3158,2,3155,3,12.966666666666667,12.966666666666667,0,2,0,0,0,0,1,1,0
phuctanpham-garblo,https://github.com/phuctanpham/garblo,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,42,4,38,0,55214,9870,49678,62,1.85,1.55,0,38,0,0,0,1,1,1,0
mquang248-Cursor_Hackathon_Project,https://github.com/mquang248/Cursor_Hackathon_Project,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,4,0,4,0,12812,700,6276,43,65.68333333333334,65.68333333333334,2,2,0,0,0,0,1,1,0
Smiling-17-hackathon,https://github.com/Smiling-17/hackathon.git,master,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,5,0,5,0,15386,128,14419,75,10.975,10.975,0,5,0,0,0,0,1,1,0
schettino72-pickleup,https://github.com/schettino72/pickleup,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,32,0,32,0,25279,1315,15599,67,7.0,7.0,13,19,0,0,0,0,1,1,0
SubaruLenz-Hackathon-backend,https://github.com/SubaruLenz/Hackathon-backend,master,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,5,0,5,0,1621,134,621,18,48.78333333333333,48.78333333333333,2,3,0,0,0,0,0,0,0
ken-kuro-cursor-hackathon,https://github.com/ken-kuro/cursor-hackathon,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,28,0,28,0,13098,61,5935,9,0.15,0.15,0,28,0,0,0,0,1,0,0
DioAnh-anhquan,https://github.com/DioAnh/anhquan,master,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,5,0,5,0,8966,204,6074,31,14.875,14.875,0,5,0,0,0,0,1,0,0
EndlessMelody-CursorHackathon,https://github.com/EndlessMelody/CursorHackathon.git,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,3,0,3,0,4941,59,4461,17,141.99166666666667,141.99166666666667,1,2,0,0,0,0,1,0,0
locle1221-tarot69,https://github.com/locle1221/tarot69,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,1,0,1,0,8031,0,8031,32,,,0,1,0,0,0,0,1,1,0
trandinhduc-CursorHKT_Git,https://github.com/trandinhduc/CursorHKT_Git,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,3,0,3,0,28468,0,28467,176,3.3249999999999997,3.3249999999999997,0,3,0,0,0,0,1,0,0
kics223w1-fe-cursor,https://github.com/kics223w1/fe-cursor,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,11,0,11,0,10109,1444,6856,17,27.03333333333333,27.03333333333333,6,5,0,0,0,0,1,1,0
itsmesailee-Off-Clock,https://github.com/itsmesailee/Off-Clock,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,1,0,1,0,1307,0,1307,4,,,0,1,0,0,0,0,1,1,0
Mx2N-return-policy-receipt-reminder,https://github.com/Mx2N/return-policy-receipt-reminder,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,1,0,1,0,2609,0,2609,3,,,0,1,0,0,0,0,1,1,0
0xJasp-polymarket-strategy-T5,https://github.com/0xJasp/polymarket-strategy-T5,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,9,0,9,0,2851,224,1265,4,14.683333333333334,14.683333333333334,1,8,0,0,0,0,1,0,0
thsunkid-lightshow-threejs,https://github.com/thsunkid/lightshow-threejs,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,16,0,16,0,19153,1498,6128,22,12.65,12.65,5,11,0,0,0,0,1,1,0
longle325-cursor-hackathon-2025,https://github.com/longle325/cursor-hackathon-2025,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,1,0,1,0,208867,0,208867,755,,,0,1,0,0,0,0,1,1,0
knamnguyen-duma.so,https://github.com/knamnguyen/duma.so,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,8,0,8,0,98859,8389,77561,325,8.183333333333334,8.183333333333334,4,4,0,0,0,0,1,1,0
agent-kali-menu-oi,https://github.com/agent-kali/menu-oi,main,2025-11-29T06:00:00+00:00,2025-11-29T12:00:00+00:00,10,0,10,0,3717,61,3145,68,8.8,8.8,1,9,0,0,0,0,1,0,0
